rank,name,networth,age,country,longitude,latitude,source,industry,gender
1818,Yu Peidi,1.6,62,Hong Kong,114.109497,22.396428,real estate,Real Estate ,N/A
1818,Matei Zaharia,1.6,36,Romania,24.96676,45.943161,data analytics,Technology ,N/A
1818,Zhang Jian,1.6,53,China,104.195397,35.86166,"electric bikes, scooters",Manufacturing ,N/A
1818,Keqiang Zhang,1.6,61,China,104.195397,35.86166,real estate,Real Estate ,N/A
1818,Zheng Jianjiang,1.6,61,China,104.195397,35.86166,electrical equipment,Manufacturing ,N/A
1818,Zhong Sheng Jian,1.6,64,Singapore,103.819836,1.352083,real estate,Real Estate ,male
1929,Antti Aarnio-Wihuri,1.5,82,Finland,25.748151,61.92411,diversified,Diversified ,N/A
1929,Hamdi Akin,1.5,67,Turkey,35.243322,38.963745,diversified,Diversified ,N/A
1929,Chirayu Amin,1.5,75,India,78.96288,20.593684,pharmaceuticals,Healthcare ,N/A
1929,Joachim Ante,1.5,39,Germany,10.451526,51.165691,game software,Technology ,N/A
1929,Ziv Aviram,1.5,63,Israel,34.851612,31.046051,automotive technology,Automotive ,N/A
1929,Danna Azrieli,1.5,54,Israel,34.851612,31.046051,Real estate,Real Estate ,N/A
1929,Naomi Azrieli,1.5,56,Canada,-106.346771,56.130366,Real estate,Real Estate ,N/A
1929,Sharon Azrieli,1.5,61,Canada,-106.346771,56.130366,Real estate,Real Estate ,N/A
1929,Lesley Bamberger,1.5,56,Netherlands,5.291266,52.132633,real estate,Real Estate ,N/A
1929,Bernhard Braun-Luedicke,1.5,45,Germany,10.451526,51.165691,medical technology,Healthcare ,N/A
1929,Eva Maria Braun-Luedicke,1.5,35,Germany,10.451526,51.165691,medical technology,Healthcare ,N/A
1929,Ana Maria Brescia Cafferata,1.5,97,Peru,-75.015152,-9.189967,"mining, banking",Diversified ,female
1929,Nikolai Buinov,1.5,54,Russia,105.318756,61.52401,"oil, gas",Energy ,N/A
1929,Paolo Bulgari,1.5,84,Italy,12.56738,41.87194,luxury goods,Fashion & Retail ,male
1929,Andres Bzurovski Bay,1.5,44,Uruguay,-55.765835,-32.522779,fintech,Finance & Investments ,N/A
1929,Ahmet Calik,1.5,64,Turkey,35.243322,38.963745,"energy, banking, construction",Diversified ,male
1929,Giuliana Caprotti,1.5,81,Italy,12.56738,41.87194,supermarkets,Food & Beverage ,N/A
1929,Marina Caprotti,1.5,44,Italy,12.56738,41.87194,supermarkets,Food & Beverage ,N/A
1929,Steve Case,1.5,63,United States of America,-95.712891,37.09024,AOL,Technology ,male
1929,Safra Catz,1.5,60,United States of America,-95.712891,37.09024,software,Technology ,N/A
1929,Binod Chaudhary,1.5,66,Nepal,84.124008,28.394857,diversified,Diversified ,male
1929,Chen Baohua,1.5,60,China,104.195397,35.86166,pharmaceutical,Healthcare ,N/A
1929,Xianbao Chen,1.5,62,China,104.195397,35.86166,food,Food & Beverage ,N/A
1929,Chung Yong-jin,1.5,53,South Korea,127.766922,35.907757,retail,Fashion & Retail ,male
1929,Steve Conine,1.5,49,United States of America,-95.712891,37.09024,online retail,Technology ,N/A
1929,Eduardo Costantini,1.5,75,Argentina,-63.616672,-38.416097,real estate,Real Estate ,N/A
1929,Wenjun Dai,1.5,53,China,104.195397,35.86166,food,Food & Beverage ,N/A
1929,Bharat Desai,1.5,69,United States of America,-95.712891,37.09024,IT consulting,Technology ,male
1929,Mohammed Dewji,1.5,46,Tanzania,34.888822,-6.369028,diversified,Diversified ,N/A
1929,Mathias Doepfner,1.5,59,Germany,10.451526,51.165691,media,Media & Entertainment ,N/A
1929,Domenico Dolce,1.5,63,Italy,12.56738,41.87194,luxury goods,Fashion & Retail ,male
1929,Marek Dospiva,1.5,52,Czechia,#N/A,#N/A,investments,Finance & Investments ,N/A
1929,Fritz Draexlmaier,1.5,64,Germany,10.451526,51.165691,auto parts,Automotive ,male
1929,Henrique Dubugras,1.5,26,Brazil,-51.92528,-14.235004,fintech,Finance & Investments ,N/A
1929,Egon Durban,1.5,48,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,N/A
1929,Bulent Eczacibasi,1.5,72,Turkey,35.243322,38.963745,"pharmaceuticals, diversified",Diversified ,male
1929,Faruk Eczacibasi,1.5,67,Turkey,35.243322,38.963745,"pharmaceuticals, diversified",Diversified ,male
1929,Henry Engelhardt,1.5,64,United States of America,-95.712891,37.09024,insurance,Finance & Investments ,male
1929,Ali Erdemoglu,1.5,62,Turkey,35.243322,38.963745,carpet,Manufacturing ,N/A
1929,Eduardo Eurnekian,1.5,89,Argentina,-63.616672,-38.416097,"airports, investments",Diversified ,male
1929,John Farber,1.5,96,United States of America,-95.712891,37.09024,chemicals,Manufacturing ,male
1929,Clement Fayat,1.5,90,France,2.213749,46.227638,construction,Construction & Engineering ,male
1929,Daniel Feffer,1.5,62,Brazil,-51.92528,-14.235004,pulp and paper,Manufacturing ,N/A
1929,David Feffer,1.5,65,Brazil,-51.92528,-14.235004,pulp and paper,Manufacturing ,N/A
1929,Ruben Feffer,1.5,52,Brazil,-51.92528,-14.235004,pulp and paper,Manufacturing ,N/A
1929,Feng Yuxia,1.5,57,China,104.195397,35.86166,pharmaceuticals,Healthcare ,N/A
1929,Sergio Fogel,1.5,58,Uruguay,-55.765835,-32.522779,fintech,Finance & Investments ,N/A
1929,Pedro Franceschi,1.5,25,Brazil,-51.92528,-14.235004,fintech,Finance & Investments ,N/A
1929,Stefano Gabbana,1.5,59,Italy,12.56738,41.87194,luxury goods,Fashion & Retail ,male
1929,Yi Gao,1.5,53,China,104.195397,35.86166,pharmaceuticals,Healthcare ,N/A
1929,Geng Jianming,1.5,59,China,104.195397,35.86166,real estate,Real Estate ,N/A
1929,Alan Gerry,1.5,93,United States of America,-95.712891,37.09024,cable television,Media & Entertainment ,male
1929,Balkrishan Goenka,1.5,55,India,78.96288,20.593684,textiles,Manufacturing ,N/A
1929,Esther Grether,1.5,86,Switzerland,8.227512,46.818188,art collection,Fashion & Retail ,female
1929,Gu Wei,1.5,57,China,104.195397,35.86166,consumer electronics,Manufacturing ,male
1929,Torstein Hagen,1.5,79,Norway,8.468946,60.472024,cruises,Service ,N/A
1929,Kenneth Hao,1.5,53,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,N/A
1929,He Zhiping,1.5,58,China,104.195397,35.86166,investments,Finance & Investments ,N/A
1929,Timothy Headington,1.5,71,United States of America,-95.712891,37.09024,"oil & gas, investments",Energy ,male
1929,Ilona Herlin,1.5,57,Finland,25.748151,61.92411,"elevators, escalators",Manufacturing ,female
1929,Niranjan Hiranandani,1.5,72,India,78.96288,20.593684,real estate,Real Estate ,N/A
1929,Drew Houston,1.5,39,United States of America,-95.712891,37.09024,cloud storage service,Technology ,male
1929,Huang Rulun,1.5,70,China,104.195397,35.86166,real estate,Real Estate ,male
1929,Matt Hulsizer,1.5,64,United States of America,-95.712891,37.09024,fintech,Finance & Investments ,N/A
1929,Justin Ishbia,1.5,44,United States of America,-95.712891,37.09024,private equity★,Finance & Investments ,N/A
1929,Peter Jackson,1.5,60,New Zealand,174.885971,-40.900557,"movies, digital effects",Media & Entertainment ,N/A
1929,Jin Lei,1.5,56,China,104.195397,35.86166,pharmaceuticals,Healthcare ,N/A
1929,Jin Xin,1.5,55,China,104.195397,35.86166,manufacturing,Manufacturing ,N/A
1929,Conni Jonsson,1.5,61,Sweden,18.643501,60.128161,asset management,Finance & Investments ,N/A
1929,Jenny Just,1.5,54,United States of America,-95.712891,37.09024,fintech,Finance & Investments ,N/A
1929,Ke Xiping,1.5,61,China,104.195397,35.86166,investments,Diversified ,male
1929,Ke Zunhong,1.5,67,China,104.195397,35.86166,pharmaceuticals,Healthcare ,N/A
1929,Sidney Kimmel,1.5,94,United States of America,-95.712891,37.09024,retail,Fashion & Retail ,male
1929,Seth Klarman,1.5,64,United States of America,-95.712891,37.09024,investments,Finance & Investments ,male
1929,Mustafa Rahmi Koc,1.5,91,Turkey,35.243322,38.963745,diversified,Diversified ,male
1929,Pyotr Kondrashev,1.5,72,Russia,105.318756,61.52401,investments,Manufacturing ,male
1929,Kong Jian Min,1.5,54,China,104.195397,35.86166,real estate,Real Estate ,N/A
1929,Hemendra Kothari,1.5,75,India,78.96288,20.593684,financial services,Finance & Investments ,N/A
1929,Eduard Kucera,1.5,69,Czechia,#N/A,#N/A,software,Technology ,N/A
1929,Christopher Kwok,1.5,36,Hong Kong,114.109497,22.396428,real estate,Real Estate ,N/A
1929,Edward Kwok,1.5,41,Hong Kong,114.109497,22.396428,real estate,Real Estate ,N/A
1929,Joe Lacob,1.5,66,United States of America,-95.712891,37.09024,Golden State Warriors,Sports ,N/A
1929,Lai Jianfa,1.5,52,China,104.195397,35.86166,express delivery,Logistics ,N/A
1929,Manuel Lao Hernández,1.5,77,Spain,-3.74922,40.463667,casinos,Gambling & Casinos ,N/A
1929,Lee Joon-ho,1.5,57,South Korea,127.766922,35.907757,online games,Technology ,N/A
1929,Manfredi Lefebvre d'Ovidio,1.5,68,Italy,12.56738,41.87194,cruises,Service ,N/A
1929,Li Jinyang,1.5,64,China,104.195397,35.86166,mining,Metals & Mining ,N/A
1929,Li Ming,1.5,64,China,104.195397,35.86166,investments,Finance & Investments ,N/A
1929,Zhen Li,1.5,58,China,104.195397,35.86166,lithium batteries,Manufacturing ,N/A
1929,Rongfu Lu,1.5,51,China,104.195397,35.86166,telecommunication,Telecom ,N/A
1929,Rafique Malik,1.5,71,India,78.96288,20.593684,footwear,Fashion & Retail ,N/A
1929,Youssef Mansour,1.5,76,Egypt,30.802498,26.820553,diversified,Diversified ,male
1929,Mao Lixiang,1.5,81,China,104.195397,35.86166,cooking appliances,Technology ,N/A
1929,David McMurtry,1.5,81,United Kingdom,-3.435973,55.378051,manufacturing,Manufacturing ,N/A
1929,Meng Qingshan,1.5,73,China,104.195397,35.86166,chemicals,Manufacturing ,N/A
1929,Alan Miller,1.5,84,United States of America,-95.712891,37.09024,healthcare services,Healthcare ,N/A
1929,Greg Mondre,1.5,47,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,N/A
1929,Massimo Moratti,1.5,76,Italy,12.56738,41.87194,oil refinery,Energy ,male
1929,Robert Mouawad,1.5,77,Lebanon,35.862285,33.854721,fine jewelry,Service ,N/A
1929,Ezra Nahmad,1.5,76,Monaco,7.412841,43.750298,art,Finance & Investments ,male
1929,Tadako Nakatani,1.5,64,Japan,138.252924,36.204824,medical diagnostic equipment,Healthcare ,N/A
1929,Kentaro Ogawa,1.5,73,Japan,138.252924,36.204824,restaurants,Food & Beverage ,N/A
1929,Jonathan Oringer,1.5,47,United States of America,-95.712891,37.09024,stock photos,Technology ,male
1929,Niti Osathanugrah,1.5,48,Thailand,100.992541,15.870032,"energy drinks,investments",Finance & Investments ,N/A
1929,Dragos Paval,1.5,55,Romania,24.96676,45.943161,retail,Fashion & Retail ,N/A
1929,Zach Perret,1.5,34,United States of America,-95.712891,37.09024,fintech,Finance & Investments ,N/A
1929,Karl-Johan Persson,1.5,47,Sweden,18.643501,60.128161,H&M,Fashion & Retail ,N/A
1929,Markus Persson,1.5,42,Sweden,18.643501,60.128161,computer games,Media & Entertainment ,N/A
1929,Tom Persson,1.5,37,Sweden,18.643501,60.128161,H&M,Fashion & Retail ,N/A
1929,Kevin Plank,1.5,49,United States of America,-95.712891,37.09024,Under Armour,Fashion & Retail ,male
1929,Andreas Pohl,1.5,57,Germany,10.451526,51.165691,mutual funds,Finance & Investments ,N/A
1929,"Reinfried Pohl, Jr.",1.5,62,Germany,10.451526,51.165691,mutual funds,Finance & Investments ,N/A
1929,Michael Polsky,1.5,73,United States of America,-95.712891,37.09024,Electric power,Energy ,N/A
1929,Qin Long,1.5,56,China,104.195397,35.86166,tire,Manufacturing ,N/A
1929,G. M. Rao,1.5,71,India,78.96288,20.593684,infrastructure,Logistics ,N/A
1929,Mike Repole,1.5,54,United States of America,-95.712891,37.09024,sports drink,Food & Beverage ,N/A
1929,Fernando Roig,1.5,74,Spain,-3.74922,40.463667,supermarkets,Fashion & Retail ,male
1929,Christopher Rokos,1.5,51,United Kingdom,-3.435973,55.378051,hedge fund,Finance & Investments ,N/A
1929,Fayez Sarofim,1.5,93,United States of America,-95.712891,37.09024,money management,Finance & Investments ,male
1929,Antonio Luiz Seabra,1.5,79,Brazil,-51.92528,-14.235004,cosmetics,Fashion & Retail ,male
1929,Amnon Shashua,1.5,61,Israel,34.851612,31.046051,automotive technology,Automotive ,N/A
1929,Yuri Shefler,1.5,54,Russia,105.318756,61.52401,alcohol,Food & Beverage ,N/A
1929,Mikhail Shelkov,1.5,53,Russia,105.318756,61.52401,titanium,Metals & Mining ,N/A
1929,Charlotte Soderstrom,1.5,45,Sweden,18.643501,60.128161,H&M,Fashion & Retail ,N/A
1929,Edwin Soeryadjaya,1.5,72,Indonesia,113.921327,-0.789275,"coal, investments",Energy ,male
1929,Thomas Steyer,1.5,64,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male
1929,Kevin Systrom,1.5,38,United States of America,-95.712891,37.09024,Instagram,Technology ,N/A
1929,Tang Binsen,1.5,39,China,104.195397,35.86166,beverages,Food & Beverage ,N/A
1929,Hary Tanoesoedibjo,1.5,56,Indonesia,113.921327,-0.789275,"media, real estate",Media & Entertainment ,male
1929,Jonathan Tisch,1.5,68,United States of America,-95.712891,37.09024,"insurance, NFL team",Diversified ,N/A
1929,Wilma Tisch,1.5,94,United States of America,-95.712891,37.09024,diversified,Finance & Investments ,female
1929,Kenny Troutt,1.5,74,United States of America,-95.712891,37.09024,telecom,Telecom ,male
1929,Thomas von Koch,1.5,56,Sweden,18.643501,60.128161,asset management,Finance & Investments ,N/A
1929,Junjin Wang,1.5,53,China,104.195397,35.86166,airline,Service ,N/A
1929,Wang Zelong,1.5,25,China,104.195397,35.86166,chemicals,Metals & Mining ,N/A
1929,Myron Wentz,1.5,82,St. Kitts and Nevis,#N/A,#N/A,health products,Fashion & Retail ,N/A
1929,Kaiting Wu,1.5,52,Hong Kong,114.109497,22.396428,electronics,Telecom ,N/A
1929,Xiong Wu,1.5,46,China,104.195397,35.86166,software,Technology ,N/A
1929,Xu Wanmao,1.5,77,China,104.195397,35.86166,education,Service ,N/A
1929,Xu Zhenhua,1.5,64,China,104.195397,35.86166,online games,Media & Entertainment ,N/A
1929,Xue Jiping,1.5,71,China,104.195397,35.86166,cable,Telecom ,N/A
1929,Yang Jian,1.5,50,China,104.195397,35.86166,real estate,Real Estate ,N/A
1929,Justin Yuan,1.5,64,China,104.195397,35.86166,online games,Media & Entertainment ,N/A
1929,Xinghai Zhang,1.5,59,China,104.195397,35.86166,machinery,Manufacturing ,N/A
1929,Xuansong Zhang,1.5,50,China,104.195397,35.86166,supermarkets,Fashion & Retail ,N/A
1929,Zhang Yin,1.5,65,China,104.195397,35.86166,paper manufacturing,Manufacturing ,N/A
1929,Chengjian Zhou,1.5,56,China,104.195397,35.86166,fashion retail,Fashion & Retail ,N/A
2076,Radhe Shyam Agarwal,1.4,77,India,78.96288,20.593684,consumer goods,Fashion & Retail ,N/A
2076,Syed Mokhtar AlBukhary,1.4,70,Malaysia,101.975766,4.210484,"engineering, automotive",Construction & Engineering ,male
2076,Nerio Alessandri,1.4,60,Italy,12.56738,41.87194,gym equipment,Manufacturing ,N/A
2076,Patricia Angelini Rossi,1.4,68,Chile,-71.542969,-35.675147,"forestry, mining",Diversified ,female
2076,Tope Awotona,1.4,40,United States of America,-95.712891,37.09024,software,Technology ,N/A
2076,Elena Baturina,1.4,59,Russia,105.318756,61.52401,"investments, real estate",Construction & Engineering ,female
2076,Sabrina Benetton,1.4,48,Italy,12.56738,41.87194,"fashion retail, investments",Fashion & Retail ,N/A
2076,Thomas Bruch,1.4,71,Germany,10.451526,51.165691,retail,Fashion & Retail ,male
2076,Marina Budiman,1.4,60,Indonesia,113.921327,-0.789275,data centers,Technology ,N/A
2076,Stewart Butterfield,1.4,49,Canada,-106.346771,56.130366,messaging software,Technology ,N/A
2076,Richard Chang,1.4,75,Taiwan,120.960515,23.69781,"real estate, electronics",Real Estate ,male
2076,Chen Tianqiao,1.4,48,China,104.195397,35.86166,online games,Technology ,male
2076,Chen Wenyuan,1.4,54,China,104.195397,35.86166,testing equipment,Technology ,N/A
2076,Cheng Antares,1.4,64,Hong Kong,114.109497,22.396428,liquor,Food & Beverage ,N/A
2076,Chin Jong Hwa,1.4,63,Taiwan,120.960515,23.69781,auto parts,Automotive ,N/A
2076,Cho Jyh-jer,1.4,64,Taiwan,120.960515,23.69781,semiconductors,Technology ,N/A
2076,Jim Crane,1.4,68,United States of America,-95.712891,37.09024,"logistics, baseball",Sports ,N/A
2076,Thierry Cruanes,1.4,54,United States of America,-95.712891,37.09024,software,Technology ,N/A
2076,Benoit Dageville,1.4,55,United States of America,-95.712891,37.09024,software,Technology ,N/A
2076,Weili Dai,1.4,60,United States of America,-95.712891,37.09024,semiconductors,Technology ,N/A
2076,Darwin Deason,1.4,81,United States of America,-95.712891,37.09024,software,Service ,male
2076,Diego Della Valle,1.4,68,Italy,12.56738,41.87194,shoes,Fashion & Retail ,male
2076,Deng Yingzhong,1.4,71,China,104.195397,35.86166,paper,Manufacturing ,N/A
2076,Ding Shui Po,1.4,51,China,104.195397,35.86166,"sneakers, sportswear",Fashion & Retail ,N/A
2076,Mark Dixon,1.4,62,United Kingdom,-3.435973,55.378051,office real estate,Real Estate ,male
2076,Du Shuanghua,1.4,57,China,104.195397,35.86166,steel,Manufacturing ,N/A
2076,Mukand Lal Dua,1.4,73,India,78.96288,20.593684,footwear,Fashion & Retail ,N/A
2076,Ramesh Kumar Dua,1.4,68,India,78.96288,20.593684,footwear,Fashion & Retail ,N/A
2076,Fan Minhua,1.4,60,China,104.195397,35.86166,pharmaceuticals,Healthcare ,N/A
2076,Hongbo Fang,1.4,55,China,104.195397,35.86166,home appliances,Manufacturing ,N/A
2076,"William Foley, II.",1.4,77,United States of America,-95.712891,37.09024,financial services★,Finance & Investments ,N/A
2076,Jayme Garfinkel,1.4,76,Brazil,-51.92528,-14.235004,insurance,Finance & Investments ,male
2076,Radhe Shyam Goenka,1.4,76,India,78.96288,20.593684,consumer goods,Fashion & Retail ,N/A
2076,Maggie Hardy Knox,1.4,56,United States of America,-95.712891,37.09024,building materials,Service ,N/A
2076,Ayman Hariri,1.4,43,Lebanon,35.862285,33.854721,"construction, investments",Construction & Engineering ,male
2076,Christoph Henkel,1.4,64,Germany,10.451526,51.165691,consumer goods,Fashion & Retail ,male
2076,Daniel Hirschfeld,1.4,80,United States of America,-95.712891,37.09024,fashion retail,Fashion & Retail ,male
2076,William Hockey,1.4,32,United States of America,-95.712891,37.09024,fintech,Finance & Investments ,N/A
2076,Huang Guanlin,1.4,57,China,104.195397,35.86166,"textiles, apparel",Fashion & Retail ,N/A
2076,Huang Xiaofen,1.4,60,China,104.195397,35.86166,printed circuit boards,Technology ,N/A
2076,Jay-Z,1.4,52,United States of America,-95.712891,37.09024,Multiple,Media & Entertainment ,N/A
2076,Yintai Jiang,1.4,71,China,104.195397,35.86166,auto parts,Automotive ,N/A
2076,Johan Johannson,1.4,55,Norway,8.468946,60.472024,grocery stores,Fashion & Retail ,male
2076,Ramesh Juneja,1.4,66,India,78.96288,20.593684,pharmaceuticals,Healthcare ,N/A
2076,Scott Kapnick,1.4,63,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,N/A
2076,Viktor Kharitonin,1.4,49,Russia,105.318756,61.52401,pharmaceuticals,Healthcare ,N/A
2076,Kim Jun-ki,1.4,77,South Korea,127.766922,35.907757,diversified,Diversified ,N/A
2076,Kim Sang-yeol,1.4,61,South Korea,127.766922,35.907757,construction,Construction & Engineering ,N/A
2076,Christine Knauf,1.4,64,Germany,10.451526,51.165691,building materials,Manufacturing ,N/A
2076,Karl Knauf,1.4,64,Germany,10.451526,51.165691,building materials,Manufacturing ,N/A
2076,Yogesh Kothari,1.4,73,India,78.96288,20.593684,specialty chemicals,Manufacturing ,N/A
2076,Kurt Krieger,1.4,74,Germany,10.451526,51.165691,furniture retailing,Fashion & Retail ,N/A
2076,Mustafa Kucuk,1.4,58,Turkey,35.243322,38.963745,fashion retail,Fashion & Retail ,N/A
2076,Sebastian Kulczyk,1.4,41,Poland,19.145136,51.919438,diversified,Finance & Investments ,N/A
2076,Gary Lauder,1.4,59,United States of America,-95.712891,37.09024,Estée Lauder,Fashion & Retail ,N/A
2076,Art Levinson,1.4,72,United States of America,-95.712891,37.09024,"Genentech, Apple",Diversified ,N/A
2076,Li Li,1.4,58,China,104.195397,35.86166,pharmaceuticals,Healthcare ,male
2076,Guangwei Liang,1.4,58,China,104.195397,35.86166,conglomerate,Manufacturing ,N/A
2076,Scott Lin,1.4,89,Taiwan,120.960515,23.69781,optical components,Technology ,N/A
2076,Jenny Lindén Urnes,1.4,51,Sweden,18.643501,60.128161,powdered metal,Manufacturing ,N/A
2076,Anatoly Lomakin,1.4,69,Russia,105.318756,61.52401,investments,Metals & Mining ,male
2076,Jeffrey Lorberbaum,1.4,67,United States of America,-95.712891,37.09024,flooring,Manufacturing ,male
2076,Gary Magness,1.4,68,United States of America,-95.712891,37.09024,"cable TV, investments",Media & Entertainment ,male
2076,Zhongwu Mao,1.4,59,China,104.195397,35.86166,manufacturing,Manufacturing ,N/A
2076,Ilson Mateus,1.4,59,Brazil,-51.92528,-14.235004,supermarkets,Fashion & Retail ,N/A
2076,Vadim Moshkovich,1.4,54,Russia,105.318756,61.52401,"agriculture, land",Food & Beverage ,male
2076,Jerry Moyes,1.4,78,United States of America,-95.712891,37.09024,transportation,Logistics ,N/A
2076,George Alexander Muthoot,1.4,66,India,78.96288,20.593684,financial services,Finance & Investments ,N/A
2076,George Jacob Muthoot,1.4,69,India,78.96288,20.593684,financial services,Finance & Investments ,N/A
2076,George Thomas Muthoot,1.4,71,India,78.96288,20.593684,financial services,Finance & Investments ,N/A
2076,Sara George Muthoot,1.4,61,India,78.96288,20.593684,financial services,Finance & Investments ,N/A
2076,Marius Nacht,1.4,56,Israel,34.851612,31.046051,software,Technology ,male
2076,Adam Neumann,1.4,43,Israel,34.851612,31.046051,WeWork,Real Estate ,N/A
2076,Simon Nixon,1.4,54,United Kingdom,-3.435973,55.378051,price comparison website,Technology ,N/A
2076,Stefan Olsson,1.4,73,Sweden,18.643501,60.128161,diversified,Diversified ,male
2076,Ranjan Pai,1.4,49,India,78.96288,20.593684,education,Service ,male
2076,Antonio Percassi,1.4,68,Italy,12.56738,41.87194,"real estate, diversified",Diversified ,N/A
2076,Mark Pincus,1.4,56,United States of America,-95.712891,37.09024,online games,Technology ,male
2076,Alexey Repik,1.4,42,Russia,105.318756,61.52401,pharmaceuticals,Healthcare ,N/A
2076,Matthew Roszak,1.4,49,United States of America,-95.712891,37.09024,cryptocurrency,Finance & Investments ,N/A
2076,Subhash Runwal,1.4,78,India,78.96288,20.593684,real estate,Real Estate ,N/A
2076,Carlos Sanchez,1.4,60,Brazil,-51.92528,-14.235004,generic drugs,Healthcare ,N/A
2076,Martin Selig,1.4,84,United States of America,-95.712891,37.09024,real estate,Real Estate ,N/A
2076,Bhadresh Shah,1.4,70,India,78.96288,20.593684,engineering,Manufacturing ,N/A
2076,Shao Jianxiong,1.4,64,China,104.195397,35.86166,photovoltaics,Energy ,N/A
2076,Shu Ping,1.4,52,Singapore,103.819836,1.352083,restaurants,Food & Beverage ,N/A
2076,Ben Silbermann,1.4,39,United States of America,-95.712891,37.09024,social media,Media & Entertainment ,N/A
2076,Jared Smith,1.4,47,United States of America,-95.712891,37.09024,cloud computing,Technology ,N/A
2076,Sun Qinghuan,1.4,48,China,104.195397,35.86166,lighting,Technology ,N/A
2076,Denis Sverdlov,1.4,43,Russia,105.318756,61.52401,electric vehicles,Automotive ,N/A
2076,Prachak Tangkaravakoon,1.4,78,Thailand,100.992541,15.870032,paints,Manufacturing ,N/A
2076,Lina Tombolato,1.4,74,Italy,12.56738,41.87194,financial services,Finance & Investments ,N/A
2076,Tong Jinquan,1.4,67,China,104.195397,35.86166,real estate,Real Estate ,male
2076,Luiza Helena Trajano,1.4,70,Brazil,-51.92528,-14.235004,retail chain,Fashion & Retail ,N/A
2076,John Van Lieshout,1.4,76,Australia,133.775136,-25.274398,real estate,Real Estate ,male
2076,Vardis Vardinoyannis,1.4,89,Greece,21.824312,39.074208,oil and gas,Energy ,N/A
2076,Jens von Bahr,1.4,51,Sweden,18.643501,60.128161,gambling products,Gambling & Casinos ,N/A
2076,Wang Fuji,1.4,64,China,104.195397,35.86166,pharmaceuticals,Healthcare ,N/A
2076,Wang Jian,1.4,68,China,104.195397,35.86166,healthcare services,Technology ,N/A
2076,Werner O. Weber,1.4,83,Switzerland,8.227512,46.818188,electronic components,Manufacturing ,N/A
2076,Wei Lidong,1.4,46,China,104.195397,35.86166,software,Technology ,N/A
2076,Drorit Wertheim,1.4,66,Israel,34.851612,31.046051,Coca Cola Israel,Food & Beverage ,N/A
2076,Bo Wu,1.4,67,China,104.195397,35.86166,machinery,Manufacturing ,N/A
2076,Eugene Wu,1.4,76,Taiwan,120.960515,23.69781,finance,Finance & Investments ,male
2076,Wu Xushun,1.4,73,China,104.195397,35.86166,internet,Diversified ,N/A
2076,Wenbo Xiang,1.4,59,China,104.195397,35.86166,manufacturing,Manufacturing ,N/A
2076,Swift Xie,1.4,42,China,104.195397,35.86166,drones,Technology ,N/A
2076,Xu Bingzhong,1.4,48,China,104.195397,35.86166,bars,Food & Beverage ,N/A
2076,Xu Shaochun,1.4,59,China,104.195397,35.86166,software,Technology ,N/A
2076,Yan Junxu,1.4,52,China,104.195397,35.86166,Manufacturing,Manufacturing ,N/A
2076,George Yancopoulos,1.4,62,United States of America,-95.712891,37.09024,pharmaceuticals,Healthcare ,N/A
2076,Gavril Yushvaev,1.4,64,Russia,105.318756,61.52401,"precious metals, real estate",Finance & Investments ,male
2076,Zhuo Jun,1.4,56,Hong Kong,114.109497,22.396428,printed circuit boards,Manufacturing ,N/A
2076,Fredrik Österberg,1.4,51,Sweden,18.643501,60.128161,gambling products,Gambling & Casinos ,N/A
2190,Alberto Alcocer,1.3,79,Spain,-3.74922,40.463667,investments,Finance & Investments ,male
2190,Alexandra Andresen,1.3,25,Norway,8.468946,60.472024,investments,Diversified ,N/A
2190,Katharina Andresen,1.3,26,Norway,8.468946,60.472024,investments,Diversified ,N/A
2190,Rutger Arnhult,1.3,54,Sweden,18.643501,60.128161,real estate,Real Estate ,N/A
2190,Anant Asavabhokin,1.3,71,Thailand,100.992541,15.870032,real estate,Real Estate ,N/A
2190,Mehmet Aydinlar,1.3,65,Turkey,35.243322,38.963745,hospitals,Healthcare ,N/A
2190,Binny Bansal,1.3,39,India,78.96288,20.593684,flipkart,Technology ,N/A
2190,Sachin Bansal,1.3,40,India,78.96288,20.593684,flipkart,Fashion & Retail ,N/A
2190,Barbara Benetton,1.3,52,Italy,12.56738,41.87194,"fashion retail, investments",Fashion & Retail ,N/A
2190,Othman Benjelloun,1.3,89,Morocco,-7.09262,31.791702,"banking, insurance",Finance & Investments ,male
2190,Angela Bennett,1.3,78,Australia,133.775136,-25.274398,mining,Metals & Mining ,female
2190,Oleg Boyko,1.3,57,Russia,105.318756,61.52401,diversified,Diversified ,male
2190,Anna Maria Braun,1.3,43,Germany,10.451526,51.165691,medical technology,Healthcare ,N/A
2190,Edouard Carmignac,1.3,74,France,2.213749,46.227638,asset management,Finance & Investments ,N/A
2190,Anthony Casalena,1.3,39,United States of America,-95.712891,37.09024,software,Technology ,N/A
2190,Chang Jing,1.3,39,China,104.195397,35.86166,technology,Technology ,N/A
2190,Jeffrey Cheah,1.3,77,Malaysia,101.975766,4.210484,"property, healthcare",Real Estate ,N/A
