rank,name,networth,age,country,longitude,latitude,source,industry,gender,inherited
1929,Li Jinyang,1.5,64,China,104.195397,35.86166,mining,Metals & Mining ,male,not inherited
1929,Li Ming,1.5,64,China,104.195397,35.86166,investments,Finance & Investments ,male,not inherited
1929,Zhen Li,1.5,58,China,104.195397,35.86166,lithium batteries,Manufacturing ,male,not inherited
1929,Rongfu Lu,1.5,51,China,104.195397,35.86166,telecommunication,Telecom ,male,not inherited
1929,Rafique Malik,1.5,71,India,78.96288,20.593684,footwear,Fashion & Retail ,male,not inherited
1929,Youssef Mansour,1.5,76,Egypt,30.802498,26.820553,diversified,Diversified ,male,not inherited
1929,Mao Lixiang,1.5,81,China,104.195397,35.86166,cooking appliances,Technology ,male,not inherited
1929,David McMurtry,1.5,81,United Kingdom,-3.435973,55.378051,manufacturing,Manufacturing ,male,not inherited
1929,Meng Qingshan,1.5,73,China,104.195397,35.86166,chemicals,Manufacturing ,male,not inherited
1929,Alan Miller,1.5,84,United States of America,-95.712891,37.09024,healthcare services,Healthcare ,male,not inherited
1929,Greg Mondre,1.5,47,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,male,not inherited
1929,Massimo Moratti,1.5,76,Italy,12.56738,41.87194,oil refinery,Energy ,male,not inherited
1929,Robert Mouawad,1.5,77,Lebanon,35.862285,33.854721,fine jewelry,Service ,male,not inherited
1929,Ezra Nahmad,1.5,76,Monaco,7.412841,43.750298,art,Finance & Investments ,male,spouse/widow
1929,Tadako Nakatani,1.5,64,Japan,138.252924,36.204824,medical diagnostic equipment,Healthcare ,male,not inherited
1929,Kentaro Ogawa,1.5,73,Japan,138.252924,36.204824,restaurants,Food & Beverage ,male,not inherited
1929,Jonathan Oringer,1.5,47,United States of America,-95.712891,37.09024,stock photos,Technology ,male,not inherited
1929,Niti Osathanugrah,1.5,48,Thailand,100.992541,15.870032,"energy drinks,investments",Finance & Investments ,male,not inherited
1929,Dragos Paval,1.5,55,Romania,24.96676,45.943161,retail,Fashion & Retail ,male,not inherited
1929,Zach Perret,1.5,34,United States of America,-95.712891,37.09024,fintech,Finance & Investments ,male,not inherited
1929,Karl-Johan Persson,1.5,47,Sweden,18.643501,60.128161,H&M,Fashion & Retail ,male,not inherited
1929,Markus Persson,1.5,42,Sweden,18.643501,60.128161,computer games,Media & Entertainment ,male,not inherited
1929,Tom Persson,1.5,37,Sweden,18.643501,60.128161,H&M,Fashion & Retail ,male,not inherited
1929,Kevin Plank,1.5,49,United States of America,-95.712891,37.09024,Under Armour,Fashion & Retail ,male,not inherited
1929,Andreas Pohl,1.5,57,Germany,10.451526,51.165691,mutual funds,Finance & Investments ,male,not inherited
1929,"Reinfried Pohl, Jr.",1.5,62,Germany,10.451526,51.165691,mutual funds,Finance & Investments ,male,not inherited
1929,Michael Polsky,1.5,73,United States of America,-95.712891,37.09024,Electric power,Energy ,male,not inherited
1929,Qin Long,1.5,56,China,104.195397,35.86166,tire,Manufacturing ,male,not inherited
1929,G. M. Rao,1.5,71,India,78.96288,20.593684,infrastructure,Logistics ,male,father
1929,Mike Repole,1.5,54,United States of America,-95.712891,37.09024,sports drink,Food & Beverage ,male,not inherited
1929,Fernando Roig,1.5,74,Spain,-3.74922,40.463667,supermarkets,Fashion & Retail ,male,not inherited
1929,Christopher Rokos,1.5,51,United Kingdom,-3.435973,55.378051,hedge fund,Finance & Investments ,male,father
1929,Fayez Sarofim,1.5,93,United States of America,-95.712891,37.09024,money management,Finance & Investments ,male,not inherited
1929,Antonio Luiz Seabra,1.5,79,Brazil,-51.92528,-14.235004,cosmetics,Fashion & Retail ,male,not inherited
1929,Amnon Shashua,1.5,61,Israel,34.851612,31.046051,automotive technology,Automotive ,male,not inherited
1929,Yuri Shefler,1.5,54,Russia,105.318756,61.52401,alcohol,Food & Beverage ,male,not inherited
1929,Mikhail Shelkov,1.5,53,Russia,105.318756,61.52401,titanium,Metals & Mining ,male,not inherited
1929,Charlotte Soderstrom,1.5,45,Sweden,18.643501,60.128161,H&M,Fashion & Retail ,male,father
1929,Edwin Soeryadjaya,1.5,72,Indonesia,113.921327,-0.789275,"coal, investments",Energy ,male,not inherited
1929,Thomas Steyer,1.5,64,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male,not inherited
1929,Kevin Systrom,1.5,38,United States of America,-95.712891,37.09024,Instagram,Technology ,male,not inherited
1929,Tang Binsen,1.5,39,China,104.195397,35.86166,beverages,Food & Beverage ,male,not inherited
1929,Hary Tanoesoedibjo,1.5,56,Indonesia,113.921327,-0.789275,"media, real estate",Media & Entertainment ,male,not inherited
1929,Jonathan Tisch,1.5,68,United States of America,-95.712891,37.09024,"insurance, NFL team",Diversified ,male,not inherited
1929,Wilma Tisch,1.5,94,United States of America,-95.712891,37.09024,diversified,Finance & Investments ,female,father
1929,Kenny Troutt,1.5,74,United States of America,-95.712891,37.09024,telecom,Telecom ,male,not inherited
1929,Thomas von Koch,1.5,56,Sweden,18.643501,60.128161,asset management,Finance & Investments ,male,not inherited
1929,Junjin Wang,1.5,53,China,104.195397,35.86166,airline,Service ,male,not inherited
1929,Wang Zelong,1.5,25,China,104.195397,35.86166,chemicals,Metals & Mining ,male,not inherited
1929,Myron Wentz,1.5,82,St. Kitts and Nevis,#N/A,#N/A,health products,Fashion & Retail ,male,not inherited
1929,Kaiting Wu,1.5,52,Hong Kong,114.109497,22.396428,electronics,Telecom ,male,not inherited
1929,Xiong Wu,1.5,46,China,104.195397,35.86166,software,Technology ,male,not inherited
1929,Xu Wanmao,1.5,77,China,104.195397,35.86166,education,Service ,male,not inherited
1929,Xu Zhenhua,1.5,64,China,104.195397,35.86166,online games,Media & Entertainment ,male,not inherited
1929,Xue Jiping,1.5,71,China,104.195397,35.86166,cable,Telecom ,male,not inherited
1929,Yang Jian,1.5,50,China,104.195397,35.86166,real estate,Real Estate ,male,not inherited
1929,Justin Yuan,1.5,64,China,104.195397,35.86166,online games,Media & Entertainment ,male,not inherited
1929,Xinghai Zhang,1.5,59,China,104.195397,35.86166,machinery,Manufacturing ,male,not inherited
1929,Xuansong Zhang,1.5,50,China,104.195397,35.86166,supermarkets,Fashion & Retail ,male,not inherited
1929,Zhang Yin,1.5,65,China,104.195397,35.86166,paper manufacturing,Manufacturing ,male,not inherited
1929,Chengjian Zhou,1.5,56,China,104.195397,35.86166,fashion retail,Fashion & Retail ,male,not inherited
2076,Radhe Shyam Agarwal,1.4,77,India,78.96288,20.593684,consumer goods,Fashion & Retail ,male,not inherited
2076,Syed Mokhtar AlBukhary,1.4,70,Malaysia,101.975766,4.210484,"engineering, automotive",Construction & Engineering ,male,father
2076,Nerio Alessandri,1.4,60,Italy,12.56738,41.87194,gym equipment,Manufacturing ,male,not inherited
2076,Patricia Angelini Rossi,1.4,68,Chile,-71.542969,-35.675147,"forestry, mining",Diversified ,female,not inherited
2076,Tope Awotona,1.4,40,United States of America,-95.712891,37.09024,software,Technology ,male,not inherited
2076,Elena Baturina,1.4,59,Russia,105.318756,61.52401,"investments, real estate",Construction & Engineering ,female,not inherited
2076,Sabrina Benetton,1.4,48,Italy,12.56738,41.87194,"fashion retail, investments",Fashion & Retail ,male,not inherited
2076,Thomas Bruch,1.4,71,Germany,10.451526,51.165691,retail,Fashion & Retail ,male,not inherited
2076,Marina Budiman,1.4,60,Indonesia,113.921327,-0.789275,data centers,Technology ,male,not inherited
2076,Stewart Butterfield,1.4,49,Canada,-106.346771,56.130366,messaging software,Technology ,male,father
2076,Richard Chang,1.4,75,Taiwan,120.960515,23.69781,"real estate, electronics",Real Estate ,male,not inherited
2076,Chen Tianqiao,1.4,48,China,104.195397,35.86166,online games,Technology ,male,father
2076,Chen Wenyuan,1.4,54,China,104.195397,35.86166,testing equipment,Technology ,male,father
2076,Cheng Antares,1.4,64,Hong Kong,114.109497,22.396428,liquor,Food & Beverage ,male,father
2076,Chin Jong Hwa,1.4,63,Taiwan,120.960515,23.69781,auto parts,Automotive ,male,not inherited
2076,Cho Jyh-jer,1.4,64,Taiwan,120.960515,23.69781,semiconductors,Technology ,male,not inherited
2076,Jim Crane,1.4,68,United States of America,-95.712891,37.09024,"logistics, baseball",Sports ,male,spouse/widow
2076,Thierry Cruanes,1.4,54,United States of America,-95.712891,37.09024,software,Technology ,male,not inherited
2076,Benoit Dageville,1.4,55,United States of America,-95.712891,37.09024,software,Technology ,male,father
2076,Weili Dai,1.4,60,United States of America,-95.712891,37.09024,semiconductors,Technology ,male,not inherited
2076,Darwin Deason,1.4,81,United States of America,-95.712891,37.09024,software,Service ,male,not inherited
2076,Diego Della Valle,1.4,68,Italy,12.56738,41.87194,shoes,Fashion & Retail ,male,not inherited
2076,Deng Yingzhong,1.4,71,China,104.195397,35.86166,paper,Manufacturing ,male,not inherited
2076,Ding Shui Po,1.4,51,China,104.195397,35.86166,"sneakers, sportswear",Fashion & Retail ,male,not inherited
2076,Mark Dixon,1.4,62,United Kingdom,-3.435973,55.378051,office real estate,Real Estate ,male,not inherited
2076,Du Shuanghua,1.4,57,China,104.195397,35.86166,steel,Manufacturing ,male,not inherited
2076,Mukand Lal Dua,1.4,73,India,78.96288,20.593684,footwear,Fashion & Retail ,male,not inherited
2076,Ramesh Kumar Dua,1.4,68,India,78.96288,20.593684,footwear,Fashion & Retail ,male,not inherited
2076,Fan Minhua,1.4,60,China,104.195397,35.86166,pharmaceuticals,Healthcare ,male,spouse/widow
2076,Hongbo Fang,1.4,55,China,104.195397,35.86166,home appliances,Manufacturing ,male,3rd generation
2076,"William Foley, II.",1.4,77,United States of America,-95.712891,37.09024,financial services★,Finance & Investments ,male,not inherited
2076,Jayme Garfinkel,1.4,76,Brazil,-51.92528,-14.235004,insurance,Finance & Investments ,male,spouse/widow
2076,Radhe Shyam Goenka,1.4,76,India,78.96288,20.593684,consumer goods,Fashion & Retail ,male,not inherited
2076,Maggie Hardy Knox,1.4,56,United States of America,-95.712891,37.09024,building materials,Service ,male,not inherited
2076,Ayman Hariri,1.4,43,Lebanon,35.862285,33.854721,"construction, investments",Construction & Engineering ,male,not inherited
2076,Christoph Henkel,1.4,64,Germany,10.451526,51.165691,consumer goods,Fashion & Retail ,male,not inherited
2076,Daniel Hirschfeld,1.4,80,United States of America,-95.712891,37.09024,fashion retail,Fashion & Retail ,male,not inherited
2076,William Hockey,1.4,32,United States of America,-95.712891,37.09024,fintech,Finance & Investments ,male,not inherited
2076,Huang Guanlin,1.4,57,China,104.195397,35.86166,"textiles, apparel",Fashion & Retail ,male,not inherited
2076,Huang Xiaofen,1.4,60,China,104.195397,35.86166,printed circuit boards,Technology ,male,not inherited
2076,Jay-Z,1.4,52,United States of America,-95.712891,37.09024,Multiple,Media & Entertainment ,male,spouse/widow
2076,Yintai Jiang,1.4,71,China,104.195397,35.86166,auto parts,Automotive ,male,not inherited
2076,Johan Johannson,1.4,55,Norway,8.468946,60.472024,grocery stores,Fashion & Retail ,male,not inherited
2076,Ramesh Juneja,1.4,66,India,78.96288,20.593684,pharmaceuticals,Healthcare ,male,not inherited
2076,Scott Kapnick,1.4,63,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,male,not inherited
2076,Viktor Kharitonin,1.4,49,Russia,105.318756,61.52401,pharmaceuticals,Healthcare ,male,not inherited
2076,Kim Jun-ki,1.4,77,South Korea,127.766922,35.907757,diversified,Diversified ,male,not inherited
2076,Kim Sang-yeol,1.4,61,South Korea,127.766922,35.907757,construction,Construction & Engineering ,male,not inherited
2076,Christine Knauf,1.4,64,Germany,10.451526,51.165691,building materials,Manufacturing ,male,not inherited
2076,Karl Knauf,1.4,64,Germany,10.451526,51.165691,building materials,Manufacturing ,male,not inherited
2076,Yogesh Kothari,1.4,73,India,78.96288,20.593684,specialty chemicals,Manufacturing ,male,not inherited
2076,Kurt Krieger,1.4,74,Germany,10.451526,51.165691,furniture retailing,Fashion & Retail ,male,not inherited
2076,Mustafa Kucuk,1.4,58,Turkey,35.243322,38.963745,fashion retail,Fashion & Retail ,male,not inherited
2076,Sebastian Kulczyk,1.4,41,Poland,19.145136,51.919438,diversified,Finance & Investments ,male,not inherited
2076,Gary Lauder,1.4,59,United States of America,-95.712891,37.09024,Estée Lauder,Fashion & Retail ,male,father
2076,Art Levinson,1.4,72,United States of America,-95.712891,37.09024,"Genentech, Apple",Diversified ,male,not inherited
2076,Li Li,1.4,58,China,104.195397,35.86166,pharmaceuticals,Healthcare ,male,not inherited
2076,Guangwei Liang,1.4,58,China,104.195397,35.86166,conglomerate,Manufacturing ,male,not inherited
2076,Scott Lin,1.4,89,Taiwan,120.960515,23.69781,optical components,Technology ,male,not inherited
2076,Jenny Lindén Urnes,1.4,51,Sweden,18.643501,60.128161,powdered metal,Manufacturing ,male,spouse/widow
2076,Anatoly Lomakin,1.4,69,Russia,105.318756,61.52401,investments,Metals & Mining ,male,not inherited
2076,Jeffrey Lorberbaum,1.4,67,United States of America,-95.712891,37.09024,flooring,Manufacturing ,male,spouse/widow
2076,Gary Magness,1.4,68,United States of America,-95.712891,37.09024,"cable TV, investments",Media & Entertainment ,male,father
2076,Zhongwu Mao,1.4,59,China,104.195397,35.86166,manufacturing,Manufacturing ,male,not inherited
2076,Ilson Mateus,1.4,59,Brazil,-51.92528,-14.235004,supermarkets,Fashion & Retail ,male,not inherited
2076,Vadim Moshkovich,1.4,54,Russia,105.318756,61.52401,"agriculture, land",Food & Beverage ,male,not inherited
2076,Jerry Moyes,1.4,78,United States of America,-95.712891,37.09024,transportation,Logistics ,male,spouse/widow
2076,George Alexander Muthoot,1.4,66,India,78.96288,20.593684,financial services,Finance & Investments ,male,father
2076,George Jacob Muthoot,1.4,69,India,78.96288,20.593684,financial services,Finance & Investments ,male,father
2076,George Thomas Muthoot,1.4,71,India,78.96288,20.593684,financial services,Finance & Investments ,male,father
2076,Sara George Muthoot,1.4,61,India,78.96288,20.593684,financial services,Finance & Investments ,male,not inherited
2076,Marius Nacht,1.4,56,Israel,34.851612,31.046051,software,Technology ,male,not inherited
2076,Adam Neumann,1.4,43,Israel,34.851612,31.046051,WeWork,Real Estate ,male,not inherited
2076,Simon Nixon,1.4,54,United Kingdom,-3.435973,55.378051,price comparison website,Technology ,male,father
2076,Stefan Olsson,1.4,73,Sweden,18.643501,60.128161,diversified,Diversified ,male,father
2076,Ranjan Pai,1.4,49,India,78.96288,20.593684,education,Service ,male,not inherited
2076,Antonio Percassi,1.4,68,Italy,12.56738,41.87194,"real estate, diversified",Diversified ,male,not inherited
2076,Mark Pincus,1.4,56,United States of America,-95.712891,37.09024,online games,Technology ,male,not inherited
2076,Alexey Repik,1.4,42,Russia,105.318756,61.52401,pharmaceuticals,Healthcare ,male,not inherited
2076,Matthew Roszak,1.4,49,United States of America,-95.712891,37.09024,cryptocurrency,Finance & Investments ,male,not inherited
2076,Subhash Runwal,1.4,78,India,78.96288,20.593684,real estate,Real Estate ,male,father
2076,Carlos Sanchez,1.4,60,Brazil,-51.92528,-14.235004,generic drugs,Healthcare ,male,father
2076,Martin Selig,1.4,84,United States of America,-95.712891,37.09024,real estate,Real Estate ,male,not inherited
2076,Bhadresh Shah,1.4,70,India,78.96288,20.593684,engineering,Manufacturing ,male,father
2076,Shao Jianxiong,1.4,64,China,104.195397,35.86166,photovoltaics,Energy ,male,not inherited
2076,Shu Ping,1.4,52,Singapore,103.819836,1.352083,restaurants,Food & Beverage ,male,father
2076,Ben Silbermann,1.4,39,United States of America,-95.712891,37.09024,social media,Media & Entertainment ,male,father
2076,Jared Smith,1.4,47,United States of America,-95.712891,37.09024,cloud computing,Technology ,male,spouse/widow
2076,Sun Qinghuan,1.4,48,China,104.195397,35.86166,lighting,Technology ,male,father
2076,Denis Sverdlov,1.4,43,Russia,105.318756,61.52401,electric vehicles,Automotive ,male,not inherited
2076,Prachak Tangkaravakoon,1.4,78,Thailand,100.992541,15.870032,paints,Manufacturing ,male,not inherited
2076,Lina Tombolato,1.4,74,Italy,12.56738,41.87194,financial services,Finance & Investments ,male,not inherited
2076,Tong Jinquan,1.4,67,China,104.195397,35.86166,real estate,Real Estate ,male,not inherited
2076,Luiza Helena Trajano,1.4,70,Brazil,-51.92528,-14.235004,retail chain,Fashion & Retail ,male,not inherited
2076,John Van Lieshout,1.4,76,Australia,133.775136,-25.274398,real estate,Real Estate ,male,not inherited
2076,Vardis Vardinoyannis,1.4,89,Greece,21.824312,39.074208,oil and gas,Energy ,male,not inherited
2076,Jens von Bahr,1.4,51,Sweden,18.643501,60.128161,gambling products,Gambling & Casinos ,male,spouse/widow
2076,Wang Fuji,1.4,64,China,104.195397,35.86166,pharmaceuticals,Healthcare ,male,not inherited
2076,Wang Jian,1.4,68,China,104.195397,35.86166,healthcare services,Technology ,male,not inherited
2076,Werner O. Weber,1.4,83,Switzerland,8.227512,46.818188,electronic components,Manufacturing ,male,not inherited
2076,Wei Lidong,1.4,46,China,104.195397,35.86166,software,Technology ,male,not inherited
2076,Drorit Wertheim,1.4,66,Israel,34.851612,31.046051,Coca Cola Israel,Food & Beverage ,male,not inherited
2076,Bo Wu,1.4,67,China,104.195397,35.86166,machinery,Manufacturing ,male,father
2076,Eugene Wu,1.4,76,Taiwan,120.960515,23.69781,finance,Finance & Investments ,male,spouse/widow
2076,Wu Xushun,1.4,73,China,104.195397,35.86166,internet,Diversified ,male,not inherited
2076,Wenbo Xiang,1.4,59,China,104.195397,35.86166,manufacturing,Manufacturing ,male,not inherited
2076,Swift Xie,1.4,42,China,104.195397,35.86166,drones,Technology ,male,father
2076,Xu Bingzhong,1.4,48,China,104.195397,35.86166,bars,Food & Beverage ,male,not inherited
2076,Xu Shaochun,1.4,59,China,104.195397,35.86166,software,Technology ,male,not inherited
2076,Yan Junxu,1.4,52,China,104.195397,35.86166,Manufacturing,Manufacturing ,male,not inherited
2076,George Yancopoulos,1.4,62,United States of America,-95.712891,37.09024,pharmaceuticals,Healthcare ,male,father
2076,Gavril Yushvaev,1.4,64,Russia,105.318756,61.52401,"precious metals, real estate",Finance & Investments ,male,father
2076,Zhuo Jun,1.4,56,Hong Kong,114.109497,22.396428,printed circuit boards,Manufacturing ,male,not inherited
2076,Fredrik Österberg,1.4,51,Sweden,18.643501,60.128161,gambling products,Gambling & Casinos ,male,father
2190,Alberto Alcocer,1.3,79,Spain,-3.74922,40.463667,investments,Finance & Investments ,male,not inherited
2190,Alexandra Andresen,1.3,25,Norway,8.468946,60.472024,investments,Diversified ,male,not inherited
2190,Katharina Andresen,1.3,26,Norway,8.468946,60.472024,investments,Diversified ,male,not inherited
2190,Rutger Arnhult,1.3,54,Sweden,18.643501,60.128161,real estate,Real Estate ,male,not inherited
2190,Anant Asavabhokin,1.3,71,Thailand,100.992541,15.870032,real estate,Real Estate ,male,not inherited
2190,Mehmet Aydinlar,1.3,65,Turkey,35.243322,38.963745,hospitals,Healthcare ,male,not inherited
2190,Binny Bansal,1.3,39,India,78.96288,20.593684,flipkart,Technology ,male,father
2190,Sachin Bansal,1.3,40,India,78.96288,20.593684,flipkart,Fashion & Retail ,male,not inherited
2190,Barbara Benetton,1.3,52,Italy,12.56738,41.87194,"fashion retail, investments",Fashion & Retail ,male,not inherited
2190,Othman Benjelloun,1.3,89,Morocco,-7.09262,31.791702,"banking, insurance",Finance & Investments ,male,not inherited
2190,Angela Bennett,1.3,78,Australia,133.775136,-25.274398,mining,Metals & Mining ,female,not inherited
2190,Oleg Boyko,1.3,57,Russia,105.318756,61.52401,diversified,Diversified ,male,not inherited
2190,Anna Maria Braun,1.3,43,Germany,10.451526,51.165691,medical technology,Healthcare ,male,not inherited
2190,Edouard Carmignac,1.3,74,France,2.213749,46.227638,asset management,Finance & Investments ,male,not inherited
2190,Anthony Casalena,1.3,39,United States of America,-95.712891,37.09024,software,Technology ,male,not inherited
2190,Chang Jing,1.3,39,China,104.195397,35.86166,technology,Technology ,male,father
2190,Jeffrey Cheah,1.3,77,Malaysia,101.975766,4.210484,"property, healthcare",Real Estate ,male,spouse/widow
2190,Chen Shiliang,1.3,58,China,104.195397,35.86166,polyester,Manufacturing ,male,father
2190,Yuantai Chen,1.3,54,China,104.195397,35.86166,batteries,Energy ,male,not inherited
2190,Cheng Xianfeng,1.3,53,China,104.195397,35.86166,pharmaceuticals,Healthcare ,male,father
2190,Chu Jian,1.3,59,China,104.195397,35.86166,Manufacturing,Manufacturing ,male,father
2190,Chua Thian Poh,1.3,73,Singapore,103.819836,1.352083,real estate,Real Estate ,male,father
2190,Alberto Cortina,1.3,76,Spain,-3.74922,40.463667,investments,Finance & Investments ,male,not inherited
2190,Sandor Csanyi,1.3,69,Hungary,19.503304,47.162494,"finance, real estate",Diversified ,male,not inherited
2190,Sasson Dayan,1.3,82,Brazil,-51.92528,-14.235004,banking,Finance & Investments ,male,not inherited
2190,Anand Deshpande,1.3,59,India,78.96288,20.593684,technology,Technology ,male,not inherited
2190,Richard Desmond,1.3,70,United Kingdom,-3.435973,55.378051,publishing,Media & Entertainment ,male,not inherited
2190,Shlomo Eliahu,1.3,86,Israel,34.851612,31.046051,insurance,Finance & Investments ,male,not inherited
2190,Jose Roberto Ermirio de Moraes,1.3,64,Brazil,-51.92528,-14.235004,diversified,Diversified ,male,not inherited
2190,Jose Ermirio de Moraes Neto,1.3,69,Brazil,-51.92528,-14.235004,diversified,Diversified ,male,not inherited
2190,David Fattal,1.3,64,Israel,34.851612,31.046051,hotels,Service ,male,not inherited
2190,Marvy Finger,1.3,86,United States of America,-95.712891,37.09024,real estate,Real Estate ,male,not inherited
2190,Adam Foroughi,1.3,41,United States of America,-95.712891,37.09024,mobile games,Media & Entertainment ,male,not inherited
2190,Richard Fortin,1.3,73,Canada,-106.346771,56.130366,convinience stores,Fashion & Retail ,male,not inherited
2190,Luiz Frias,1.3,58,Brazil,-51.92528,-14.235004,mobile payments,Technology ,male,not inherited
2190,Susumu Fujita,1.3,48,Japan,138.252924,36.204824,internet media,Media & Entertainment ,male,father
2190,Simona Giorgetta,1.3,44,Italy,12.56738,41.87194,chemical products,Construction & Engineering ,male,father
2190,Premchand Godha,1.3,75,India,78.96288,20.593684,pharmaceuticals,Healthcare ,male,not inherited
2190,Mikhail Gutseriev & brother,1.3,64,Russia,105.318756,61.52401,"oil, real estate",Energy ,male,not inherited
2190,Hang Hong,1.3,54,China,104.195397,35.86166,machinery,Manufacturing ,male,not inherited
2190,Alfredo Harp Helu,1.3,78,Mexico,-102.552784,23.634501,"banking, investments",Finance & Investments ,male,not inherited
2190,Jaroslav Hascak,1.3,52,Slovakia,19.699024,48.669026,investments,Finance & Investments ,male,spouse/widow
2190,He Zuxun,1.3,56,China,104.195397,35.86166,pig breeding,Food & Beverage ,male,not inherited
2190,David Hoffmann,1.3,69,United States of America,-95.712891,37.09024,"executive search, investments",Diversified ,male,not inherited
2190,Francis Holder,1.3,81,France,2.213749,46.227638,bakeries,Food & Beverage ,male,father
2190,Hu Rongda,1.3,63,China,104.195397,35.86166,chemicals,Manufacturing ,male,not inherited
2190,Wei Huang,1.3,62,China,104.195397,35.86166,real estate,Real Estate ,male,not inherited
2190,Zarakh Iliev,1.3,55,Russia,105.318756,61.52401,real estate,Real Estate ,male,not inherited
2190,Mitchell Jacobson,1.3,71,United States of America,-95.712891,37.09024,industrial equipment,Service ,male,not inherited
2190,Jiang Guiting,1.3,63,China,104.195397,35.86166,manufacturing,Manufacturing ,male,spouse/widow
2190,Rajeev Juneja,1.3,56,India,78.96288,20.593684,phamaceuticals,Healthcare ,male,not inherited
2190,Peter Kelly,1.3,64,United Kingdom,-3.435973,55.378051,I.T.,Technology ,male,not inherited
2190,Kim Nam-jung,1.3,49,South Korea,127.766922,35.907757,food,Food & Beverage ,male,not inherited
2190,Koon Poh Ming,1.3,65,Malaysia,101.975766,4.210484,aluminum,Metals & Mining ,male,not inherited
2190,Yuri Kovalchuk,1.3,70,Russia,105.318756,61.52401,"banking, insurance, media",Finance & Investments ,male,not inherited
2190,Michael Krasny,1.3,68,United States of America,-95.712891,37.09024,retail,Technology ,male,not inherited
2190,Raymond Kwok,1.3,68,Hong Kong,114.109497,22.396428,real estate,Real Estate ,male,not inherited
2190,Heikki Kyostila,1.3,76,Finland,25.748151,61.92411,dental products,Healthcare ,male,not inherited
2190,Lee Ho-jin,1.3,59,South Korea,127.766922,35.907757,diversified,Diversified ,male,not inherited
2190,Bernard Lewis,1.3,96,United Kingdom,-3.435973,55.378051,fashion retailer,Fashion & Retail ,male,father
2190,Fengluan Li,1.3,60,China,104.195397,35.86166,"steel, diversified",Diversified ,male,not inherited
2190,Hua Li,1.3,44,China,104.195397,35.86166,financial services,Finance & Investments ,male,not inherited
2190,Li Ruiqiang,1.3,42,China,104.195397,35.86166,medical services,Healthcare ,male,not inherited
2190,Lin Zhijun,1.3,46,China,104.195397,35.86166,medical devices,Healthcare ,male,not inherited
2190,Lin Zhixiong,1.3,48,China,104.195397,35.86166,medical devices,Healthcare ,male,not inherited
2190,Liu Ming Hui,1.3,59,China,104.195397,35.86166,natural gas distribution,Energy ,male,not inherited
2190,Xuejing Liu,1.3,71,China,104.195397,35.86166,"copper, poultry",Diversified ,male,not inherited
2190,Lu Yonghua,1.3,58,China,104.195397,35.86166,electronics,Technology ,male,not inherited
2190,Zhaoxi Lu,1.3,53,China,104.195397,35.86166,e-commerce,Technology ,male,not inherited
2190,Frederic Luddy,1.3,67,United States of America,-95.712891,37.09024,software,Technology ,male,father
2190,Miao Yongjun,1.3,54,China,104.195397,35.86166,clinical diagnostics,Healthcare ,male,not inherited
2190,Martin Moller Nielsen,1.3,57,Denmark,9.501785,56.26392,aircraft leasing,Logistics ,male,not inherited
2190,Neide Helena de Moraes,1.3,67,Brazil,-51.92528,-14.235004,diversified,Diversified ,female,not inherited
2190,Yoshiko Mori,1.3,81,Japan,138.252924,36.204824,real estate,Real Estate ,female,not inherited
2190,Mofatraj Munot,1.3,77,India,78.96288,20.593684,real estate,Real Estate ,male,not inherited
2190,Randal Nardone,1.3,66,United States of America,-95.712891,37.09024,"investments, energy",Finance & Investments ,male,not inherited
2190,God Nisanov,1.3,49,Russia,105.318756,61.52401,real estate,Real Estate ,male,not inherited
2190,Vadim Novinsky,1.3,58,Ukraine,31.16558,48.379433,steel,Metals & Mining ,male,not inherited
2190,Satyanarayan Nuwal,1.3,69,India,78.96288,20.593684,industrial explosives,Manufacturing ,male,not inherited
2190,John Ocampo,1.3,63,United States of America,-95.712891,37.09024,semiconductors,Technology ,male,not inherited
2190,Pan Gang,1.3,51,China,104.195397,35.86166,dairy,Food & Beverage ,male,not inherited
2190,Forrest Preston,1.3,89,United States of America,-95.712891,37.09024,health care,Healthcare ,male,not inherited
2190,Riju Raveendran,1.3,39,India,78.96288,20.593684,edtech,Technology ,male,not inherited
2190,P.P. Reddy,1.3,64,India,78.96288,20.593684,infrastructure,Construction & Engineering ,male,not inherited
2190,P.V.Krishna Reddy,1.3,52,India,78.96288,20.593684,infrastructure,Construction & Engineering ,male,not inherited
2190,Satish Reddy,1.3,54,India,78.96288,20.593684,pharmaceuticals,Healthcare ,male,not inherited
2190,Lily Safra,1.3,84,Monaco,7.412841,43.750298,banking,Finance & Investments ,female,not inherited
2190,Richard Saghian,1.3,40,United States of America,-95.712891,37.09024,fast fashion,Fashion & Retail ,male,not inherited
2190,Deniz Sahenk,1.3,76,Turkey,35.243322,38.963745,diversified,Diversified ,female,not inherited
2190,Thomas Sandell,1.3,61,Sweden,18.643501,60.128161,hedge funds,Finance & Investments ,male,not inherited
2190,Hajime Satomi,1.3,80,Japan,138.252924,36.204824,"video games, pachinko",Gambling & Casinos ,male,not inherited
2190,James Scapa,1.3,65,United States of America,-95.712891,37.09024,software,Technology ,male,spouse/widow
2190,Paul Sciarra,1.3,41,United States of America,-95.712891,37.09024,Pinterest,Media & Entertainment ,male,not inherited
